TransactionID,TransactionDate,TransactionTime,AccountNumber,VendorName,DebitAmount,CreditAmount,Balance,TransactionMode
TX0000208,2025-02-25,04:47:47,ACC00018,RAPID OFFICE PVT LTD,0.0,148.83,306663.75,CARD
BNK000292,2025-02-25,08:56:40,ACC00030,BLUE MRT PVT LTD,219029.41,0.0,88301.17,ACH
TX0000209,2025-02-25,10:15:31,ACC00051,PULSE ELECTRONICS PVT LTD,114945.41,0.0,292341.02,RTGS
TX0000210,2025-02-25,12:44:22,ACC00020,RAPID OFFICE PVT LTD,0.0,9473.13,429264.57,CARD
BNK000229,2025-02-25,12:49:27,ACC00008,GREENTECH SUPPLIES PVT LTD,0.0,16164.66,302580.34,NEFT
BNK000395,2025-02-25,14:14:36,ACC00055,CLOUDNNE TELECOM PVT LTD,0.0,58067.28,282013.48,UPI
TX0000211,2025-02-25,18:24:03,ACC00017,ZENITH PHARMA PVT LTD,3391.47,0.0,161599.15,IMPS
BNK000005,2025-02-26,03:23:36,ACC00028,SUNRISE MARKETIN PVT LTD,0.0,38368.46,495519.03,IMPS
TX0000212,2025-02-26,04:44:41,ACC00025,DELTA FREIGHT PVT LTD,1623.69,0.0,273018.85,NEFT
TX0000213,2025-02-26,09:56:39,ACC00056,METRO.FOODS,144812.18,0.0,678216.34,RTGS
BNK000252,2025-02-26,14:59:38,ACC00039,BLUEMART.INC,23239.65,0.0,247628.28,UPI
BNK000327,2025-02-26,18:30:59,ACC00009,CLOUDNNETELECOM,0.0,84544.41,167936.08,IMPS
TX0000214,2025-02-26,19:22:59,ACC00026,SUNRISE-MARKETING,0.0,48236.67,1321132.61,CARD
TX0000215,2025-02-27,03:21:05,ACC00033,CLOUDNINE TELECOM PVT LTD,0.0,18886.3,273186.84,UPI
TX0000216,2025-02-27,07:08:52,ACC00003,DELTAFREIGHT,143081.56,0.0,285693.9,NEFT
TX0000217,2025-02-27,11:05:16,ACC00013,SUNRISE MARKETING PVT LTD,0.0,37390.04,217812.64,ACH
TX0000218,2025-02-27,19:28:45,ACC00047,APEX.UTILITIES,363042.25,0.0,1057349.33,NEFT
BNK000340,2025-02-28,00:31:53,ACC00031,RAPID OFFICES PVT LTD,0.0,147080.63,482583.14,UPI
BNK000308,2025-02-28,02:00:09,ACC00017,APEXUTILI.ETS,0.0,51113.2,416530.5,CARD
BNK000049,2025-02-28,04:18:28,ACC00022,NOVA.LOGISTICS,0.0,11024.01,99714.67,NEFT
TX0000219,2025-02-28,04:25:47,ACC00042,BLUEMART,3431.64,0.0,244682.82,CARD
TX0000221,2025-02-28,16:06:22,ACC00002,VERTEX HARDWARE PVT LTD,50998.76,0.0,694787.75,NEFT
TX0000222,2025-03-01,03:37:49,ACC00053,Metro Foods,0.0,1558.53,757408.2,UPI
TX0000223,2025-03-01,07:57:41,ACC00040,GREENTECHSUPPL.EIS,246950.19,0.0,811144.19,RTGS
TX0000224,2025-03-01,13:06:24,ACC00045,BLUEMART.INC,0.0,415428.73,81988.37,RTGS
TX0000225,2025-03-01,23:59:24,ACC00031,RAPID OFFICE PVT LTD,0.0,53553.75,358824.15,RTGS
TX0000226,2025-03-02,00:43:38,ACC00058,DLTAFREIGHT,702.05,0.0,186070.61,IMPS
TX0000227,2025-03-02,10:22:20,ACC00058,CLOUDNINE TELECOM PVT LTD,3709.62,0.0,189780.23,UPI
TX0000228,2025-03-02,17:11:19,ACC00049,PRIME-TRADERS,399110.95,0.0,565470.03,NEFT
TX0000229,2025-03-02,19:36:09,ACC00022,ECOCLEAN.INC,0.0,12481.19,282051.88,UPI
TX0000230,2025-03-02,20:54:30,ACC00028,NEXUS-CLOUD,0.0,19215.38,962927.78,CARD
BNK000004,2025-03-02,22:13:29,ACC00041,BLUEMART.INC,230428.25,0.0,60264.26,RTGS
BNK000017,2025-03-03,01:12:15,ACC00034,BLUEMT,0.0,188109.88,58425.6,CARD
TX0000231,2025-03-03,05:17:44,ACC00051,RAPID OFFICE PVT LTD,97249.6,0.0,389590.62,NEFT
TX0000232,2025-03-03,06:33:49,ACC00052,NOAVLOGISTICS,17434.07,0.0,178914.64,NEFT
TX0000234,2025-03-03,18:48:23,ACC00036,GREENTECH-SUPPLIES,27331.07,0.0,40729.92,IMPS
TX0000235,2025-03-04,01:27:12,ACC00019,PRIME TRADERS PVT LTD,7922.67,0.0,456440.65,UPI
TX0000236,2025-03-04,06:03:31,ACC00011,APEX UTILITIES PVT LTD,427810.6,0.0,541915.81,RTGS
TX0000237,2025-03-04,12:13:47,ACC00051,ROYALOOKS,0.0,6832.04,382758.58,UPI
TX0000238,2025-03-04,12:21:12,ACC00009,CLOUDNINE TELECOM PVT LTD,376118.39,0.0,556726.16,NEFT
TX0000239,2025-03-04,22:39:56,ACC00020,PULSE ELECTRONICS PVT LTD,45176.87,0.0,474441.44,IMPS
BNK000152,2025-03-05,05:33:46,ACC00035,ROALBOOKSS,216356.32,0.0,276219.57,IMPS
TX0000241,2025-03-05,11:22:33,ACC00002,GREENTECH SUPPLIES PVT LTD,212220.75,0.0,907008.5,NEFT
BNK000103,2025-03-05,12:59:36,ACC00038,SUNRISE MARKETING PVT LTD,0.0,109102.67,456629.91,NEFT
TX0000242,2025-03-05,16:33:48,ACC00009,RAPIDOFFICE,621.41,0.0,557347.57,NEFT
BNK000239,2025-03-05,22:31:41,ACC00007,ZENITH PHARMA PVT LTD,106491.01,0.0,487061.01,RTGS
TX0000243,2025-03-06,01:42:20,ACC00038,RAPID OFFICE PVT LTD,0.0,19288.21,309045.68,IMPS
TX0000244,2025-03-06,05:58:02,ACC00007,Nexus Cloud,0.0,144338.36,287229.67,NEFT
TX0000245,2025-03-06,07:47:02,ACC00051,Ecoclean,4559.37,0.0,387317.95,IMPS
BNK000248,2025-03-06,16:07:40,ACC00019,GREENTECH.SUPPLIESX,0.0,209342.6,161879.91,CARD
BNK000127,2025-03-06,16:42:38,ACC00023,METRO FODS PVT LTD,0.0,98858.33,230840.78,CARD
TX0000246,2025-03-06,19:23:39,ACC00026,ALPHARTAIL,0.0,16141.94,1304491.43,CARD
BNK000237,2025-03-06,20:28:40,ACC00021,BLUEMART.INC,105073.02,0.0,273497.03,CARD
TX0000247,2025-03-06,21:50:01,ACC00008,Orion Services,88542.56,0.0,405554.07,RTGS
BNK000031,2025-03-07,08:59:36,ACC00060,ORIONSERVICESS,247988.24,0.0,346799.92,NEFT
BNK000043,2025-03-07,09:37:27,ACC00011,SUNRISEMARKET.NIG,0.0,145937.3,73666.72,CARD
TX0000248,2025-03-07,09:44:29,ACC00029,METOFOODS,66171.7,0.0,415256.76,RTGS
TX0000249,2025-03-07,13:55:02,ACC00060,SUNRISE MARKETING PVT LTD,805932.18,0.0,1177162.17,NEFT
TX0000250,2025-03-07,17:06:42,ACC00041,NEXUCSLOUD,0.0,341434.53,194015.36,RTGS
TX0000251,2025-03-07,20:46:55,ACC00025,GREENTECHSUP.LPIES,1416.51,0.0,274435.36,NEFT
BNK000072,2025-03-08,06:19:27,ACC00054,BLUEMART,146893.61,0.0,251735.04,ACH
TX0000253,2025-03-08,09:17:22,ACC00055,SUMMIT-TRAVEL,0.0,357.85,3513008.12,CARD
BNK000178,2025-03-08,10:23:47,ACC00001,N0Va Logistics,0.0,132239.07,325473.92,IMPS
TX0000254,2025-03-08,13:22:41,ACC00021,NOVALOGISTICS,982409.44,0.0,2086130.47,RTGS
TX0000255,2025-03-08,20:36:52,ACC00037,Apex Utilities,104044.89,0.0,537532.84,RTGS
TX0000252,2025-03-08,22:44:11,ACC00013,CLOUDNINE-TELECOM,494364.31,0.0,712176.95,RTGS
TX0000256,2025-03-09,07:11:55,ACC00054,ROYAL BOOKS PVT LTD,332815.05,0.0,138816.66,RTGS
TX0000257,2025-03-09,15:36:21,ACC00027,APEX UTILITIES PVT LTD,0.0,147.67,370590.94,IMPS
TX0000258,2025-03-09,20:18:35,ACC00019,URBAN FUELS PVT LTD,2134084.93,0.0,2590525.58,RTGS
TX0000259,2025-03-10,03:51:09,ACC00049,Prime Traders,236.2,0.0,565706.23,NEFT
TX0000260,2025-03-10,11:22:04,ACC00023,PRIME TRADERS PVT LTD,0.0,66072.5,489692.93,NEFT
TX0000261,2025-03-10,13:45:54,ACC00011,BLUEMART,30612.67,0.0,572528.48,IMPS
TX0000262,2025-03-10,18:46:12,ACC00011,ECOCLEAN.INC,0.0,151.08,572377.4,CARD
BNK000147,2025-03-10,19:35:13,ACC00054,ROYAL BOOK PVT LTD,18636.2,0.0,128228.72,CARD
TX0000264,2025-03-11,10:20:57,ACC00029,ECOC.ELAN,0.0,43061.91,372194.85,UPI
BNK000123,2025-03-11,17:40:46,ACC00010,CLOUDNINE TELECOM PVT LTD,232948.4,0.0,383402.36,RTGS
TX0000266,2025-03-11,17:45:44,ACC00026,SUMMIT TRAVEL PVT LTD,4281.83,0.0,1308773.26,NEFT
TX0000267,2025-03-12,05:25:32,ACC00051,URBAN FUEL PVT LTD,2783.27,0.0,390101.22,IMPS
TX0000269,2025-03-12,15:15:58,ACC00017,PULSE ELECTRONICS PVT LTD,0.0,4773.53,156825.62,IMPS
TX0000270,2025-03-12,15:18:11,ACC00046,PRIME TRADERS PVT LTD,176029.32,0.0,368387.17,NEFT
TX0000271,2025-03-12,22:31:55,ACC00053,PULSE ELECTRONICS PVT LTD,94.44,0.0,757502.64,NEFT
TX0000272,2025-03-13,00:53:19,ACC00024,NOVA.LOGISTICS,0.0,3330.78,350806.31,NEFT
BNK000328,2025-03-13,06:35:52,ACC00011,RAPID OFFICES PVT LTD,15629.01,0.0,247284.0,ACH
TX0000273,2025-03-13,11:19:00,ACC00037,Orion Services,8347.83,0.0,545880.67,RTGS
BNK000303,2025-03-13,19:58:19,ACC00051,GREENTECH.SUPPLIES,0.0,31862.35,283221.73,NEFT
TX0000275,2025-03-13,23:08:12,ACC00021,NEXUS CLOUD PVT LTD,0.0,42865.53,1955671.7,ACH
TX0000276,2025-03-14,09:30:44,ACC00014,BLUEMART.INC,6131.04,0.0,141750.78,RTGS
BNK000291,2025-03-14,11:31:01,ACC00010,ECOLEAN,0.0,51616.56,460402.98,NEFT
BNK000020,2025-03-14,11:34:10,ACC00054,ORION SERVICESX PVT LTD,112962.91,0.0,1499.53,NEFT
TX0000277,2025-03-14,18:03:24,ACC00008,AL.HPARETAIL,0.0,28636.17,376917.9,UPI
TX0000278,2025-03-15,01:14:47,ACC00056,ROYABLOOKS,0.0,129.81,678086.53,UPI
TX0000280,2025-03-15,14:07:28,ACC00041,GREENTECH SUPPLIES PVT LTD,7028.64,0.0,201044.0,NEFT
BNK000207,2025-03-15,17:59:58,ACC00031,NEXUS CLOUD PVT LTD,0.0,206964.06,69762.86,RTGS
TX0000281,2025-03-15,20:49:05,ACC00035,GREENTECH-SUPPLIES,273950.65,0.0,494291.12,NEFT
TX0000282,2025-03-15,22:19:04,ACC00004,NEX.SUCLOUD,6676.38,0.0,239842.51,RTGS
TX0000283,2025-03-16,10:18:04,ACC00046,ECOCLEAN.INC,32960.52,0.0,401347.69,IMPS
TX0000284,2025-03-16,14:54:50,ACC00009,ALPHA-RETAIL,0.0,302421.97,254925.6,NEFT
TX0000285,2025-03-17,00:46:30,ACC00005,ZENITH PHARMA PVT LTD,5242.19,0.0,761231.06,RTGS
TX0000286,2025-03-17,02:33:27,ACC00017,PRIME TRADERS PVT LTD,0.0,463.51,156362.11,NEFT
TX0000287,2025-03-17,10:37:50,ACC00016,BLUEMART,540622.22,0.0,687495.39,NEFT
TX0000288,2025-03-17,16:06:07,ACC00016,METROFODS,0.0,622.76,686872.63,CARD
TX0000289,2025-03-17,16:54:32,ACC00052,SUMMIT-TRAVEL,83607.43,0.0,262522.07,NEFT
TX0000290,2025-03-17,17:03:55,ACC00036,SMUMITTRAVEL,2712.18,0.0,43442.1,RTGS
TX0000291,2025-03-17,20:25:41,ACC00038,PRIMETRADERS,0.0,160544.1,148501.58,NEFT
TX0000292,2025-03-18,07:18:34,ACC00035,CLOUDNINETELECOM,0.0,137891.29,356399.83,NEFT
BNK000295,2025-03-18,16:18:39,ACC00023,ZENITH.PHARM,0.0,121731.86,148068.64,CARD
TX0000293,2025-03-18,16:21:49,ACC00007,NOVA LOGISTICS PVT LTD,330.82,0.0,287560.49,IMPS
TX0000294,2025-03-18,23:25:33,ACC00058,GREENTECH SUPPLIES PVT LTD,0.0,1732.06,188048.17,IMPS
BNK000367,2025-03-19,00:37:37,ACC00004,ORIONSEVICESX,0.0,80143.2,361544.06,IMPS
BNK000398,2025-03-19,01:20:44,ACC00012,URBANFUELS,0.0,67072.82,281642.34,CARD
TX0000295,2025-03-19,09:07:36,ACC00005,PRIME.TRADERS,24234.93,0.0,785465.99,IMPS
TX0000296,2025-03-19,13:46:50,ACC00021,DELTA FREIGHT PVT LTD,270.79,0.0,1955942.49,NEFT
TX0000297,2025-03-19,20:43:57,ACC00030,ORION SERVICES PVT LTD,0.0,130847.93,895055.68,RTGS
TX0000298,2025-03-20,08:27:16,ACC00006,BLUEMART.INC,0.0,26884.87,2144268.24,UPI
BNK000082,2025-03-20,14:22:11,ACC00040,Apex Utility,209133.46,0.0,405944.4,NEFT
TX0000299,2025-03-20,14:32:41,ACC00046,Vertex Hardware,0.0,1229.01,400118.68,RTGS
TX0000300,2025-03-21,00:03:28,ACC00055,METRO FOODS PVT LTD,0.0,1328.95,3511679.17,CARD
TX0000301,2025-03-21,03:51:36,ACC00004,Greentech Supplies,63244.21,0.0,303086.72,NEFT
TX0000302,2025-03-21,14:54:04,ACC00005,CLOUNINETELECOM,0.0,159837.15,625628.84,RTGS
TX0000303,2025-03-21,22:18:56,ACC00060,PULSE ELECTRONICS PVT LTD,0.0,1511.72,1175650.45,CARD
TX0000304,2025-03-22,03:01:13,ACC00059,NEXUS.CLOUD,3836.57,0.0,489105.62,IMPS
BNK000213,2025-03-22,08:05:33,ACC00035,DELATFREIGHTS,0.0,100130.59,196753.19,RTGS
BNK000326,2025-03-22,09:04:34,ACC00058,ORION SERVICES PVT LTD,78094.22,0.0,309703.81,CARD
TX0000305,2025-03-22,12:25:43,ACC00032,NOVA-LOGISTICS,5462.63,0.0,52195.1,IMPS
BNK000375,2025-03-22,16:21:17,ACC00006,Orion Services,0.0,168036.76,344280.85,RTGS
TX0000306,2025-03-22,18:58:33,ACC00051,ROYAL BOOKS PVT LTD,0.0,14831.76,375269.46,IMPS
TX0000307,2025-03-23,00:26:11,ACC00012,VERTEX HARDWARE PVT LTD,386515.33,0.0,597117.68,RTGS
TX0000308,2025-03-23,04:25:21,ACC00050,VERTEX.AHRDWARE,199.65,0.0,509405.64,IMPS
TX0000309,2025-03-23,10:30:20,ACC00037,APEXUILITIES,0.0,13368.18,532512.49,NEFT
TX0000310,2025-03-23,16:31:56,ACC00046,ORION.SERVICES,350438.65,0.0,49680.03,NEFT
TX0000311,2025-03-23,17:30:10,ACC00003,ROYAL BOOKS PVT LTD,0.0,2679.07,283014.83,CARD
TX0000312,2025-03-23,20:33:08,ACC00022,BLUEMART.INC,0.0,3417.4,278634.48,RTGS
TX0000313,2025-03-24,02:47:12,ACC00055,PULSE ELECTRONICS PVT LTD,56834.44,0.0,3568513.61,NEFT
BNK000220,2025-03-24,04:43:29,ACC00045,SURNISEMARKETING,0.0,57930.94,341048.41,UPI
TX0000314,2025-03-24,10:16:02,ACC00009,CLOUDNINE.TELECOM,0.0,75349.08,179576.52,NEFT
BNK000221,2025-03-24,16:33:46,ACC00001,METRO.FOODS,0.0,111897.68,146129.95,CARD
TX0000315,2025-03-24,22:02:20,ACC00025,DELTA FREIGHT PVT LTD,308.99,0.0,274744.35,IMPS
TX0000316,2025-03-25,01:50:00,ACC00059,NOVA LOGISTICS PVT LTD,0.0,206.7,488898.92,UPI
BNK000148,2025-03-25,12:29:05,ACC00020,BLUE-MRT,0.0,133999.28,366604.77,IMPS
TX0000317,2025-03-25,12:42:56,ACC00021,CLOUDNINETELE.OCM,0.0,61403.68,1894538.81,RTGS
TX0000318,2025-03-25,18:42:12,ACC00045,BULEMART,41549.62,0.0,40438.75,CARD
TX0000319,2025-03-26,00:42:46,ACC00057,Delta Freight,2296.8,0.0,116727.58,CARD
TX0000320,2025-03-26,05:44:47,ACC00005,GREENTECH SUPPLIES PVT LTD,113427.82,0.0,739056.66,NEFT
BNK000078,2025-03-26,08:13:32,ACC00021,CLOUDNINE TELCOM PVT LTD,187446.55,0.0,191196.63,UPI
TX0000321,2025-03-26,11:32:25,ACC00036,ALPHAREATIL,0.0,1554.21,41887.89,RTGS
TX0000322,2025-03-26,13:16:46,ACC00011,SUNRISE MARKETING PVT LTD,103014.99,0.0,675392.39,NEFT
TX0000323,2025-03-26,14:08:11,ACC00016,NOVALOGISTICS,0.0,479.19,686393.44,RTGS
TX0000324,2025-03-27,00:49:49,ACC00019,ORION-SERVICES,0.0,33176.93,2557348.65,IMPS
TX0000325,2025-03-27,06:06:39,ACC00055,VERTEX HARDWARE PVT LTD,187559.92,0.0,3756073.53,NEFT
TX0000326,2025-03-27,12:25:50,ACC00057,URBANFUEL,17422.75,0.0,134150.33,NEFT
TX0000327,2025-03-28,00:20:32,ACC00010,SUNRISE-MARKETING,1512.12,0.0,46298.04,NEFT
BNK000136,2025-03-28,01:06:22,ACC00012,APEX UTILITY PVT LTD,162541.95,0.0,297102.8,RTGS
BNK000015,2025-03-28,09:09:11,ACC00037,PRIME-TRADERS,0.0,76733.21,85426.33,IMPS
TX0000328,2025-03-28,09:16:58,ACC00054,ROYAL BOOKS PVT LTD,0.0,1551.88,137264.78,CARD
TX0000329,2025-03-28,09:53:30,ACC00006,DELTA FREIGHT PVT LTD,0.0,3455.66,2140812.58,IMPS
TX0000330,2025-03-28,13:31:21,ACC00012,GREENTECH SUPPLIES PVT LTD,629289.92,0.0,1226407.6,NEFT
TX0000331,2025-03-28,17:56:41,ACC00054,GREENTECH.SUPPLIES,84721.04,0.0,221985.82,NEFT
TX0000332,2025-03-28,18:10:31,ACC00034,RAPID OFFICE PVT LTD,0.0,883.41,96784.57,UPI
TX0000333,2025-03-29,03:48:20,ACC00060,SUNRISEMARKETING,1076733.0,0.0,2252383.45,NEFT
TX0000334,2025-03-29,13:34:58,ACC00042,PULSEELETCRONICS,87650.89,0.0,157031.93,NEFT
BNK000052,2025-03-29,16:51:39,ACC00010,SU.MMITTRAVE,0.0,220686.64,95630.92,RTGS
TX0000336,2025-03-30,02:20:28,ACC00054,NOVA LOGISTICS PVT LTD,406776.47,0.0,628762.29,NEFT
TX0000337,2025-03-30,12:41:09,ACC00047,RAPID.OFFICE,22936.23,0.0,1080285.56,IMPS
TX0000338,2025-03-30,13:49:28,ACC00051,ECOCLEAN.INC,0.0,149.77,375119.69,UPI
TX0000339,2025-03-30,14:49:43,ACC00057,ZENITH PHARMA PVT LTD,28166.06,0.0,162316.39,IMPS
TX0000340,2025-03-31,01:41:42,ACC00033,ZENITH PHARMA PVT LTD,520928.95,0.0,794115.79,NEFT
TX0000341,2025-03-31,07:41:04,ACC00038,GREENTECH.SUPPLIES,97350.35,0.0,245851.93,RTGS
BNK000320,2025-03-31,10:06:44,ACC00035,NOVA LOGISTICS PVT LTD,49973.62,0.0,126994.98,RTGS
TX0000342,2025-03-31,11:21:58,ACC00055,ORIONSERVICES,151825.29,0.0,3907898.82,NEFT
TX0000343,2025-03-31,23:00:58,ACC00056,APEX.UTILITIES,0.0,135.77,677950.76,UPI
TX0000344,2025-04-01,10:00:15,ACC00039,ZENITH PHARMA PVT LTD,1452.78,0.0,430229.45,RTGS
BNK000192,2025-04-01,12:43:38,ACC00024,SUMMIT TRAVEL PVT LTD,0.0,18058.57,454656.4,NEFT
BNK000240,2025-04-01,14:27:23,ACC00027,URBAN-FUELS,0.0,135713.58,422700.71,NEFT
TX0000345,2025-04-01,20:39:40,ACC00044,ZENITH PHARMA PVT LTD,0.0,77651.51,96146.21,NEFT
TX0000346,2025-04-02,02:24:57,ACC00031,VERTEX HARDWARE PVT LTD,0.0,58058.66,300765.49,NEFT
TX0000347,2025-04-02,06:32:54,ACC00034,NEXUS.CLOUD,21436.86,0.0,118221.43,UPI
TX0000348,2025-04-02,11:36:10,ACC00042,BLUEMRAT,0.0,1418.3,155613.63,CARD
BNK000131,2025-04-02,15:46:25,ACC00058,SUMMITTRAVESL,0.0,39840.35,196750.5,IMPS
TX0000349,2025-04-02,22:31:00,ACC00044,Zenith Pharma,0.0,3876.94,92269.27,UPI
TX0000350,2025-04-03,00:11:30,ACC00012,SUNRISE MARKETING PVT LTD,3281.24,0.0,1229688.84,IMPS
BNK000143,2025-04-03,00:35:28,ACC00009,URBAN FUELX PVT LTD,0.0,32247.56,81443.92,IMPS
BNK000016,2025-04-03,00:45:03,ACC00006,VERTEX HARDWAREE PVT LTD,0.0,80044.36,162784.68,IMPS
TX0000351,2025-04-03,03:59:52,ACC00042,RAPID OFFICE PVT LTD,17943.03,0.0,173556.66,UPI
TX0000352,2025-04-03,11:55:46,ACC00038,DELTAFREIGHT,268.35,0.0,246120.28,NEFT
BNK000191,2025-04-03,14:11:52,ACC00050,GREENTECH SUPPLIES PVT LTD,161908.69,0.0,11502.6,NEFT
TX0000353,2025-04-03,23:34:10,ACC00033,NOVA-LOGISTICS,0.0,1838.69,792277.1,UPI
TX0000354,2025-04-04,02:01:30,ACC00037,GREENTECH SUPPLIES PVT LTD,0.0,4287.81,528224.68,UPI
TX0000355,2025-04-04,06:42:43,ACC00001,APEXUTILITIES,0.0,413.4,359328.65,CARD
BNK000301,2025-04-04,12:50:56,ACC00037,ZENITH PHARM PVT LTD,125978.6,0.0,342896.48,RTGS
BNK000210,2025-04-04,15:47:08,ACC00014,CLOUDNINE TELCOM PVT LTD,0.0,237194.0,361556.15,ACH
TX0000357,2025-04-04,16:53:11,ACC00049,PRIME TRADERS PVT LTD,0.0,20988.43,544717.8,NEFT
TX0000358,2025-04-05,01:29:48,ACC00007,BLUEMART.INC,43637.35,0.0,331197.84,NEFT
TX0000359,2025-04-05,07:16:15,ACC00039,CLOUDNINE.TELECOM,402298.84,0.0,27930.61,RTGS
TX0000360,2025-04-05,07:36:29,ACC00059,ORIONSREVICES,7793.21,0.0,496692.13,UPI
TX0000361,2025-04-05,08:15:53,ACC00046,SUNRISEMARKETING,0.0,519.76,49160.27,UPI
TX0000362,2025-04-05,09:06:37,ACC00042,METRO FOODS PVT LTD,195626.19,0.0,369182.85,NEFT
TX0000363,2025-04-05,20:50:17,ACC00014,METRO-FOODS,21216.79,0.0,162967.57,IMPS
TX0000364,2025-04-06,05:35:03,ACC00027,MEROFOODS,0.0,4789.49,365801.45,ACH
TX0000365,2025-04-06,09:02:25,ACC00054,BLUEMART.INC,0.0,1753.22,627009.07,ACH
TX0000367,2025-04-06,10:23:11,ACC00050,PRIMETRA.EDRS,0.0,82138.78,427266.86,NEFT
BNK000262,2025-04-06,11:15:04,ACC00002,ALPHA.RETAI,0.0,36302.67,5806.87,NEFT
TX0000368,2025-04-06,13:23:06,ACC00004,CLOUDNINE TELECOM PVT LTD,302.76,0.0,303389.48,NEFT
TX0000369,2025-04-07,00:43:47,ACC00001,URBNAFUEL,25439.77,0.0,384768.42,IMPS
TX0000370,2025-04-07,03:51:54,ACC00053,VERTEX.HARDWARE,516414.25,0.0,1273916.89,NEFT
BNK000012,2025-04-07,15:32:57,ACC00041,ROYAL BOOKSX PVT LTD,0.0,234048.64,10467.82,UPI
TX0000371,2025-04-07,15:45:40,ACC00008,APEX UTILITIES PVT LTD,231048.29,0.0,607966.19,RTGS
TX0000372,2025-04-07,22:15:29,ACC00012,NOVA LOGISTICS PVT LTD,312671.38,0.0,1542360.22,NEFT
TX0000373,2025-04-07,23:20:45,ACC00029,EC.COLEAN,0.0,10419.12,361775.73,UPI
TX0000374,2025-04-08,11:06:29,ACC00034,PRIME TRADERS PVT LTD,10787.25,0.0,107434.18,UPI
TX0000375,2025-04-08,12:02:29,ACC00058,ROYAL BOOKS PVT LTD,0.0,10992.15,177056.02,UPI
TX0000376,2025-04-08,17:41:46,ACC00021,PULSE.ELECTRONICS,7767.39,0.0,1902306.2,IMPS
TX0000378,2025-04-09,10:52:26,ACC00027,NE.UXSCLOUD,21723.6,0.0,387525.05,NEFT
BNK000001,2025-04-09,11:29:06,ACC00048,GRENTECHSUPPLIESS,0.0,23107.54,65901.6,NEFT
TX0000379,2025-04-09,22:20:55,ACC00014,Bluemart,149121.21,0.0,13846.36,RTGS
TX0000380,2025-04-10,04:34:40,ACC00046,PRIME TRADERS PVT LTD,0.0,10367.59,38792.68,UPI
BNK000281,2025-04-10,09:12:25,ACC00002,Summit Travels,0.0,151881.66,55483.1,NEFT
BNK000079,2025-04-10,12:02:00,ACC00049,ORION SERVICESS PVT LTD,0.0,229288.39,374589.34,IMPS
TX0000381,2025-04-10,16:33:46,ACC00034,NOVA LOGISTICS PVT LTD,128697.29,0.0,236131.47,RTGS
TX0000382,2025-04-10,19:46:53,ACC00040,URBAN FUEL PVT LTD,0.0,5654.67,1406707.32,UPI
BNK000392,2025-04-10,19:54:19,ACC00049,ROYAL BOOKSS PVT LTD,0.0,185883.67,229993.91,IMPS
TX0000383,2025-04-11,02:51:55,ACC00007,DELTA FREIGHT PVT LTD,0.0,123790.35,207407.49,NEFT
TX0000384,2025-04-11,02:57:28,ACC00009,Rapid Office,30292.59,0.0,149283.93,UPI
TX0000385,2025-04-11,05:56:14,ACC00045,NEXUSCOUD,50645.54,0.0,66092.46,NEFT
TX0000386,2025-04-11,10:11:31,ACC00039,SUMMITTARVE,88888.0,0.0,116818.61,NEFT
BNK000298,2025-04-11,13:37:58,ACC00014,URBAN FUEL PVT LTD,62219.69,0.0,339571.64,UPI
TX0000387,2025-04-11,19:39:11,ACC00056,SUMMIT TRAVEL PVT LTD,1855.91,0.0,679806.67,NEFT
TX0000388,2025-04-12,07:30:51,ACC00033,ZENITH.PHARMA,705522.83,0.0,1497799.93,NEFT
TX0000389,2025-04-12,07:45:24,ACC00019,BLUEMRT,1359.69,0.0,2558708.34,IMPS
TX0000390,2025-04-12,12:02:33,ACC00019,SUMMIT TRAVEL PVT LTD,0.0,119.25,2558589.09,CARD
TX0000391,2025-04-12,23:35:20,ACC00007,SUNRISE MARKETING PVT LTD,0.0,38051.01,169356.48,ACH
BNK000300,2025-04-13,08:08:26,ACC00001,APEX UTILITY PVT LTD,0.0,76283.77,463632.21,CARD
BNK000311,2025-04-13,15:30:18,ACC00037,Apex Utilites,97827.75,0.0,349128.7,IMPS
TX0000393,2025-04-13,20:38:27,ACC00049,ORION SERVICES PVT LTD,0.0,6748.22,537969.58,NEFT
TX0000394,2025-04-14,05:25:34,ACC00012,SUNRISEMARK.TEING,5070.09,0.0,1547430.31,IMPS
BNK000098,2025-04-14,08:55:50,ACC00030,PULSE ELECTRONIC PVT LTD,0.0,243140.17,84715.25,RTGS
BNK000057,2025-04-14,14:55:15,ACC00013,ECOCLEAN.INC,0.0,106284.46,79447.46,RTGS
TX0000396,2025-04-14,18:50:52,ACC00023,GREENTECH SUPPLIES PVT LTD,1588.17,0.0,491281.1,NEFT
TX0000397,2025-04-14,20:26:14,ACC00035,Cloudnine Telecom,12661.42,0.0,369061.25,NEFT
BNK000096,2025-04-15,04:05:11,ACC00014,PULSE ELECTRONICSX PVT LTD,0.0,198818.51,254204.85,CARD
TX0000398,2025-04-15,07:31:14,ACC00031,PRIETRADERS,6948.72,0.0,307714.21,IMPS
TX0000399,2025-04-15,14:03:12,ACC00044,VERTEX HARDWARE PVT LTD,0.0,61862.3,30406.97,RTGS
TX0000400,2025-04-15,20:27:44,ACC00053,BLUEMRT,0.0,8188.68,1265728.21,IMPS
TX0000401,2025-04-15,23:20:33,ACC00006,GREENTECH.SUPPLIES,0.0,2384.36,2138428.22,CARD
