TransactionID,Date,Time,VendorName,Amount,EmployeeID,Category,Label
TXN101046,2025-02-18,12:35,CloudSystems,987.63,EMP1033,Consulting,Normal
TXN_SPIKE_262,2025-03-10,15:00,CloudSystems,4314.11,EMP1012,Software,Fraud
TXN101393,2025-08-27,02:25,Uber,248.47,EMP1031,Utilities,Normal
TXN104341,2025-08-17,12:27,CloudSystems,558.63,EMP1005,Office Supplies,Normal
TXN101809,2025-02-07,12:10,Office Depot,242.47,EMP1005,Office Supplies,Normal
TXN101099,2025-02-03,09:00,Azure,50.44,EMP1015,Travel,Normal
TXN104482,2025-05-30,06:13,CloudSystems,114.02,EMP1007,Consulting,Normal
TXN103166,2025-03-06,17:55,Uber,65.82,EMP1043,Consulting,Normal
TXN_SPIKE_271,2025-03-10,15:00,CloudSystems,4804.93,EMP1012,Software,Fraud
TXN104425,2025-04-15,18:29,Global Logistics,122.69,EMP1047,Consulting,Normal
TXN102291,2025-11-15,13:41,Cisco,33.86,EMP1041,Office Supplies,Normal
TXN100334,2025-05-17,11:59,Office Depot,185.07,EMP1022,Office Supplies,Normal
TXN100775,2025-11-27,09:28,Azure,131.54,EMP1025,Marketing,Normal
TXN102751,2025-10-10,08:42,Starbucks,2129.92,EMP1008,Utilities,Normal
TXN102355,2025-02-26,16:00,Cisco,172.78,EMP1015,Consulting,Normal
TXN101359,2025-12-22,13:41,Global Logistics,559.12,EMP1025,Office Supplies,Normal
TXN103900,2025-07-20,09:40,Starbucks,342.17,EMP1002,Software,Normal
TXN_SPIKE_270,2025-03-10,15:00,CloudSystems,4755.25,EMP1012,Software,Fraud
TXN100960,2025-06-10,09:57,Dell,230.06,EMP1013,Consulting,Normal
TXN100796,2025-10-04,13:16,Azure,237.39,EMP1049,Marketing,Normal
TXN104905,2025-04-21,11:46,CloudSystems,473.25,EMP1009,Office Supplies,Normal
TXN100758,2025-12-11,12:38,Cisco,942.81,EMP1027,Office Supplies,Normal
TXN102700,2025-11-09,10:53,Cisco,791.85,EMP1015,Travel,Normal
TXN102169,2025-11-06,17:31,Starbucks,194.82,EMP1016,Software,Normal
TXN103814,2025-08-23,13:24,Dell,222.2,EMP1007,Utilities,Normal
TXN102484,2025-07-30,16:46,Azure,610.35,EMP1005,Software,Normal
TXN103452,2025-03-08,16:49,Uber,153.37,EMP1034,Office Supplies,Normal
TXN100634,2025-12-26,11:35,Office Depot,103.8,EMP1024,Consulting,Normal
TXN101920,2025-04-06,11:14,Office Depot,201.93,EMP1001,Marketing,Normal
TXN103205,2025-11-02,16:24,Dell,53.6,EMP1017,Travel,Normal
TXN101992,2025-07-14,13:36,Dell,252.11,EMP1035,Software,Normal
TXN100639,2025-11-20,08:41,AWS,420.78,EMP1011,Office Supplies,Normal
TXN101558,2025-03-09,10:06,Office Depot,302.24,EMP1001,Consulting,Normal
TXN100984,2025-06-19,11:24,Dell,176.31,EMP1023,Utilities,Normal
TXN104571,2025-05-13,12:28,Cisco,430.28,EMP1012,Software,Normal
TXN101142,2025-07-14,19:52,AWS,557.04,EMP1008,Consulting,Normal
TXN102325,2025-10-03,16:25,AWS,651.7,EMP1017,Utilities,Normal
TXN100993,2025-12-11,09:38,AWS,155.73,EMP1041,Travel,Normal
TXN103454,2025-10-16,05:34,Office Depot,97.52,EMP1045,Office Supplies,Normal
TXN_SPIKE_128,2025-03-10,15:00,CloudSystems,4805.85,EMP1012,Software,Fraud
TXN100816,2025-05-19,12:20,Dell,190.13,EMP1039,Utilities,Normal
TXN100602,2025-05-12,13:29,Dell,753.8,EMP1019,Travel,Normal
TXN102214,2025-11-03,14:49,CloudSystems,85.44,EMP1018,Software,Normal
TXN104574,2025-11-02,16:48,Cisco,384.02,EMP1017,Software,Normal
TXN_SPIKE_43,2025-03-10,15:00,CloudSystems,4592.35,EMP1012,Software,Fraud
TXN103282,2025-07-16,10:30,AWS,286.51,EMP1041,Marketing,Normal
TXN101772,2025-12-28,11:35,Starbucks,1094.55,EMP1019,Utilities,Normal
TXN103440,2025-01-14,10:07,Cisco,13.26,EMP1040,Software,Normal
TXN101517,2025-04-08,13:42,Cisco,1235.61,EMP1043,Office Supplies,Normal
TXN102458,2025-03-05,17:36,Uber,72.39,EMP1012,Marketing,Normal
TXN100176,2025-05-04,13:16,Global Logistics,233.68,EMP1001,Travel,Normal
TXN103717,2025-06-16,10:46,Azure,114.21,EMP1036,Office Supplies,Normal
TXN102474,2025-07-07,09:53,Azure,175.04,EMP1005,Travel,Normal
TXN_SPIKE_407,2025-03-10,15:00,CloudSystems,4834.42,EMP1012,Software,Fraud
TXN101990,2025-07-11,13:09,Office Depot,901.79,EMP1015,Office Supplies,Normal
TXN100731,2025-12-22,11:05,Dell,625.06,EMP1028,Utilities,Normal
TXN103410,2025-06-16,11:56,Azure,223.61,EMP1037,Office Supplies,Normal
TXN100041,2025-06-15,13:20,Azure,222.51,EMP1030,Marketing,Normal
TXN100447,2025-11-26,12:52,AWS,416.82,EMP1037,Software,Normal
TXN104226,2025-08-13,16:39,CloudSystems,388.99,EMP1028,Utilities,Normal
TXN100518,2025-11-29,12:47,Cisco,168.9,EMP1043,Utilities,Normal
TXN104685,2025-04-20,14:38,Dell,41.48,EMP1012,Travel,Normal
TXN100912,2025-10-17,16:08,CloudSystems,25.19,EMP1049,Office Supplies,Normal
TXN100452,2025-03-23,13:06,AWS,563.33,EMP1044,Marketing,Normal
TXN102451,2025-02-16,13:46,Azure,88.7,EMP1037,Utilities,Normal
TXN103029,2025-04-24,16:01,Office Depot,319.09,EMP1005,Travel,Normal
TXN103773,2025-04-16,11:51,Global Logistics,8.95,EMP1037,Consulting,Normal
TXN103421,2025-10-09,15:43,Cisco,750.07,EMP1020,Office Supplies,Normal
TXN104282,2025-04-27,13:00,AWS,152.88,EMP1029,Software,Normal
TXN102460,2025-12-03,17:26,Global Logistics,148.9,EMP1007,Marketing,Normal
TXN102238,2025-09-24,15:12,CloudSystems,614.94,EMP1005,Marketing,Normal
TXN100565,2025-03-24,14:58,Uber,280.45,EMP1006,Travel,Normal
TXN100695,2025-07-27,11:02,Dell,246.93,EMP1040,Office Supplies,Normal
TXN100684,2025-11-17,16:43,Global Logistics,204.71,EMP1009,Consulting,Normal
TXN103457,2025-10-08,10:57,Uber,524.34,EMP1017,Travel,Normal
TXN103898,2025-02-11,08:47,Dell,382.78,EMP1010,Software,Normal
TXN100809,2025-08-22,11:45,Uber,348.22,EMP1004,Software,Normal
TXN101952,2025-01-21,15:46,Starbucks,319.29,EMP1034,Utilities,Normal
TXN100550,2025-09-17,22:43,Azure,113.55,EMP1018,Office Supplies,Normal
TXN103494,2025-03-13,10:46,Azure,392.07,EMP1031,Consulting,Normal
TXN103014,2025-12-26,14:39,Global Logistics,388.59,EMP1036,Office Supplies,Normal
TXN101185,2025-11-11,12:56,Office Depot,699.63,EMP1024,Travel,Normal
TXN104360,2025-09-25,14:13,Cisco,317.04,EMP1046,Software,Normal
TXN101211,2025-03-26,08:38,Office Depot,68.44,EMP1026,Marketing,Normal
TXN103886,2025-01-22,12:44,Azure,122.87,EMP1042,Office Supplies,Normal
TXN104388,2025-11-28,10:22,Starbucks,367.5,EMP1008,Software,Normal
TXN101553,2025-11-06,15:33,Office Depot,459.61,EMP1021,Consulting,Normal
TXN103292,2025-02-28,17:12,Dell,271.73,EMP1035,Software,Normal
TXN103837,2025-04-19,09:24,Cisco,529.12,EMP1042,Marketing,Normal
TXN102761,2025-05-21,07:01,Office Depot,173.59,EMP1043,Utilities,Normal
TXN104132,2025-06-30,14:45,Global Logistics,629.57,EMP1009,Consulting,Normal
TXN103290,2025-11-04,17:52,AWS,108.58,EMP1046,Office Supplies,Normal
TXN_SPIKE_323,2025-03-10,15:00,CloudSystems,4399.1,EMP1012,Software,Fraud
TXN104129,2025-04-05,09:40,CloudSystems,348.3,EMP1044,Software,Normal
TXN102679,2025-10-08,16:58,Cisco,142.37,EMP1028,Travel,Normal
TXN104168,2025-10-31,15:48,Starbucks,225.55,EMP1045,Consulting,Normal
TXN100999,2025-10-08,08:54,Starbucks,681.94,EMP1035,Software,Normal
TXN104393,2025-06-09,16:15,Global Logistics,468.89,EMP1043,Marketing,Normal
TXN102923,2025-02-05,09:33,Cisco,243.09,EMP1016,Travel,Normal
TXN101254,2025-02-15,10:34,Office Depot,265.08,EMP1007,Software,Normal
TXN101860,2025-07-01,12:01,Uber,39.5,EMP1038,Travel,Normal
TXN103381,2025-07-28,09:37,CloudSystems,192.4,EMP1001,Travel,Normal
TXN102337,2025-02-26,11:49,Azure,522.3,EMP1044,Consulting,Normal
TXN100162,2025-09-20,15:40,Uber,22.27,EMP1031,Software,Normal
TXN102824,2025-03-04,16:36,CloudSystems,466.0,EMP1043,Utilities,Normal
TXN103475,2025-01-07,10:10,AWS,739.91,EMP1000,Utilities,Normal
TXN100686,2025-01-28,16:51,Office Depot,103.4,EMP1031,Utilities,Normal
TXN104003,2025-02-14,15:57,Cisco,838.04,EMP1013,Office Supplies,Normal
TXN_SPIKE_248,2025-03-10,15:00,CloudSystems,4136.98,EMP1012,Software,Fraud
TXN103935,2025-06-18,03:37,Starbucks,109.84,EMP1036,Software,Normal
TXN102314,2025-06-18,17:58,Global Logistics,256.8,EMP1024,Utilities,Normal
TXN100101,2025-07-05,09:11,Starbucks,458.1,EMP1015,Utilities,Normal
TXN100323,2025-11-18,09:58,AWS,82.84,EMP1001,Marketing,Normal
TXN103099,2025-12-06,14:34,AWS,1040.94,EMP1031,Marketing,Normal
TXN100209,2025-07-05,14:14,Uber,77.84,EMP1006,Consulting,Normal
TXN100384,2025-05-20,13:08,Uber,96.12,EMP1030,Travel,Normal
TXN100212,2025-04-28,15:59,AWS,537.97,EMP1007,Consulting,Normal
TXN101433,2025-04-07,08:25,AWS,133.98,EMP1023,Software,Normal
TXN_SPIKE_3,2025-03-10,15:00,CloudSystems,4812.27,EMP1012,Software,Fraud
TXN103404,2025-07-11,12:18,CloudSystems,67.61,EMP1041,Utilities,Normal
TXN_SPIKE_60,2025-03-10,15:00,CloudSystems,4332.89,EMP1012,Software,Fraud
TXN101551,2025-08-17,12:31,Global Logistics,255.08,EMP1021,Utilities,Normal
TXN100143,2025-07-29,14:22,Office Depot,684.77,EMP1030,Marketing,Normal
TXN103169,2025-01-16,11:43,Dell,339.33,EMP1048,Software,Normal
TXN103939,2025-06-22,12:19,Starbucks,53.89,EMP1023,Software,Normal
TXN103640,2025-06-07,14:27,Office Depot,129.94,EMP1035,Utilities,Normal
TXN100652,2025-04-06,23:42,CloudSystems,892.17,EMP1028,Marketing,Normal
TXN103264,2025-12-14,10:49,Office Depot,425.08,EMP1037,Utilities,Normal
TXN103843,2025-05-25,10:30,Global Logistics,90.08,EMP1018,Travel,Normal
TXN104478,2025-01-28,06:06,Uber,317.98,EMP1013,Consulting,Normal
TXN102723,2025-12-03,04:01,Starbucks,282.55,EMP1033,Software,Normal
TXN100034,2025-10-16,14:26,Global Logistics,338.75,EMP1001,Office Supplies,Normal
TXN101126,2025-10-07,15:28,Cisco,253.31,EMP1029,Marketing,Normal
TXN_SPIKE_36,2025-03-10,15:00,CloudSystems,4243.52,EMP1012,Software,Fraud
TXN102141,2025-02-10,16:19,Starbucks,559.29,EMP1012,Travel,Normal
TXN100781,2025-07-17,15:21,Cisco,191.74,EMP1035,Utilities,Normal
TXN104216,2025-04-26,10:08,CloudSystems,194.94,EMP1010,Travel,Normal
TXN102463,2025-04-25,11:41,Global Logistics,813.66,EMP1015,Marketing,Normal
TXN104659,2025-01-11,18:09,Global Logistics,2382.96,EMP1010,Software,Normal
TXN103535,2025-09-10,14:30,CloudSystems,1672.19,EMP1018,Consulting,Normal
TXN100091,2025-07-24,14:49,Office Depot,606.7,EMP1017,Marketing,Normal
TXN102320,2025-02-04,11:58,Cisco,183.01,EMP1009,Travel,Normal
TXN101815,2025-08-10,14:35,Dell,276.02,EMP1008,Travel,Normal
TXN102043,2025-12-06,11:50,Global Logistics,40.47,EMP1011,Travel,Normal
TXN102712,2025-02-27,11:40,Starbucks,446.33,EMP1041,Consulting,Normal
TXN103362,2025-08-31,17:57,Cisco,183.04,EMP1000,Travel,Normal
TXN104431,2025-12-18,11:31,Starbucks,152.07,EMP1016,Marketing,Normal
TXN101899,2025-05-19,18:53,Cisco,367.51,EMP1023,Office Supplies,Normal
TXN102488,2025-05-26,12:19,Uber,888.37,EMP1008,Travel,Normal
TXN103857,2025-11-12,11:49,Dell,242.87,EMP1017,Office Supplies,Normal
TXN102506,2025-03-11,19:03,Starbucks,446.65,EMP1021,Consulting,Normal
TXN101902,2025-01-11,08:17,Azure,256.47,EMP1000,Travel,Normal
TXN104463,2025-11-28,16:51,Starbucks,267.22,EMP1008,Software,Normal
TXN104416,2025-04-10,16:57,Uber,231.34,EMP1013,Travel,Normal
TXN102897,2025-04-10,10:21,Cisco,224.98,EMP1012,Marketing,Normal
TXN_SPIKE_41,2025-03-10,15:00,CloudSystems,4830.63,EMP1012,Software,Fraud
TXN_SPIKE_73,2025-03-10,15:00,CloudSystems,4169.75,EMP1012,Software,Fraud
TXN100791,2025-11-28,13:06,CloudSystems,1135.12,EMP1010,Software,Normal
TXN101055,2025-08-24,16:00,Office Depot,35.89,EMP1025,Office Supplies,Normal
TXN100697,2025-11-18,11:59,Azure,115.81,EMP1033,Office Supplies,Normal
TXN100939,2025-06-02,09:19,CloudSystems,16.82,EMP1047,Software,Normal
TXN103026,2025-11-20,07:11,Office Depot,121.71,EMP1049,Office Supplies,Normal
TXN_SPIKE_179,2025-03-10,15:00,CloudSystems,4230.97,EMP1012,Software,Fraud
TXN102715,2025-10-20,16:34,Dell,307.73,EMP1017,Marketing,Normal
TXN_SPIKE_435,2025-03-10,15:00,CloudSystems,4746.02,EMP1012,Software,Fraud
TXN103428,2025-03-03,15:41,AWS,280.1,EMP1047,Utilities,Normal
TXN101132,2025-04-09,09:04,Azure,649.13,EMP1022,Travel,Normal
TXN101052,2025-04-17,15:17,Azure,555.07,EMP1009,Consulting,Normal
TXN104000,2025-01-21,10:11,Office Depot,94.44,EMP1035,Marketing,Normal
TXN100676,2025-05-29,13:00,Azure,226.81,EMP1012,Travel,Normal
TXN102324,2025-10-12,11:46,Uber,56.42,EMP1004,Consulting,Normal
TXN103646,2025-09-21,07:15,Office Depot,98.21,EMP1005,Consulting,Normal
TXN102146,2025-12-25,09:20,Uber,511.66,EMP1023,Utilities,Normal
TXN102435,2025-11-30,16:13,Uber,367.37,EMP1043,Utilities,Normal
TXN100891,2025-11-28,13:55,CloudSystems,241.21,EMP1025,Marketing,Normal
TXN104982,2025-03-07,16:35,Cisco,108.99,EMP1046,Software,Normal
TXN100304,2025-10-14,11:40,Uber,192.79,EMP1031,Consulting,Normal
TXN102504,2025-04-02,01:18,Global Logistics,108.31,EMP1025,Marketing,Normal
TXN100950,2025-03-11,07:57,CloudSystems,1114.02,EMP1026,Consulting,Normal
TXN103989,2025-03-09,10:36,AWS,197.27,EMP1018,Utilities,Normal
TXN_SPIKE_91,2025-03-10,15:00,CloudSystems,4669.5,EMP1012,Software,Fraud
TXN102543,2025-06-25,16:20,Cisco,17.37,EMP1027,Software,Normal
TXN101370,2025-03-17,15:44,Office Depot,179.65,EMP1004,Utilities,Normal
TXN104680,2025-08-19,09:03,Office Depot,252.74,EMP1005,Software,Normal
TXN100322,2025-07-04,10:23,Uber,418.62,EMP1033,Software,Normal
TXN102179,2025-02-01,09:41,Uber,265.0,EMP1018,Utilities,Normal
TXN103810,2025-01-12,13:48,Global Logistics,206.9,EMP1007,Consulting,Normal
TXN103064,2025-04-27,13:12,Global Logistics,721.95,EMP1045,Travel,Normal
TXN103295,2025-11-25,16:37,Global Logistics,1306.15,EMP1027,Consulting,Normal
TXN102438,2025-12-03,15:03,Uber,294.07,EMP1025,Utilities,Normal
TXN104874,2025-06-19,11:12,Starbucks,323.36,EMP1041,Office Supplies,Normal
TXN104113,2025-05-05,00:06,Starbucks,1623.72,EMP1017,Utilities,Normal
TXN103616,2025-05-09,09:34,Dell,696.64,EMP1000,Utilities,Normal
TXN104237,2025-06-24,15:06,Dell,155.22,EMP1013,Software,Normal
TXN103271,2025-01-16,09:54,Starbucks,70.85,EMP1003,Consulting,Normal
TXN104823,2025-09-26,10:02,Cisco,202.53,EMP1019,Travel,Normal
TXN_SPIKE_121,2025-03-10,15:00,CloudSystems,4681.91,EMP1012,Software,Fraud
TXN100828,2025-04-09,14:40,Cisco,115.4,EMP1026,Office Supplies,Normal
TXN100218,2025-04-18,09:39,Starbucks,61.95,EMP1025,Consulting,Normal
TXN101169,2025-06-17,08:36,Starbucks,313.5,EMP1035,Marketing,Normal
TXN101831,2025-09-14,14:00,Global Logistics,211.66,EMP1014,Marketing,Normal
TXN101263,2025-11-02,10:39,Azure,264.74,EMP1017,Travel,Normal
TXN_SPIKE_446,2025-03-10,15:00,CloudSystems,4359.35,EMP1012,Software,Fraud
TXN_SPIKE_227,2025-03-10,15:00,CloudSystems,4540.61,EMP1012,Software,Fraud
TXN100773,2025-11-26,15:32,CloudSystems,510.29,EMP1041,Consulting,Normal
TXN102313,2025-05-05,08:48,CloudSystems,166.51,EMP1002,Consulting,Normal
TXN103732,2025-04-14,16:40,Office Depot,25.83,EMP1049,Office Supplies,Normal
TXN103500,2025-04-29,16:58,Office Depot,94.71,EMP1003,Utilities,Normal
TXN101252,2025-08-25,12:45,Starbucks,1459.81,EMP1009,Office Supplies,Normal
TXN100756,2025-07-06,17:34,Starbucks,138.2,EMP1020,Marketing,Normal
TXN_SPIKE_100,2025-03-10,15:00,CloudSystems,4105.11,EMP1012,Software,Fraud
TXN103460,2025-12-24,10:46,Azure,95.07,EMP1008,Software,Normal
TXN101673,2025-05-17,15:39,CloudSystems,345.61,EMP1041,Office Supplies,Normal
TXN101206,2025-07-21,03:23,Global Logistics,160.33,EMP1023,Software,Normal
TXN104046,2025-12-03,15:39,Azure,194.98,EMP1036,Consulting,Normal
TXN103393,2025-10-02,11:12,Starbucks,48.59,EMP1038,Travel,Normal
TXN_SPIKE_459,2025-03-10,15:00,CloudSystems,4628.26,EMP1012,Software,Fraud
TXN_SPIKE_394,2025-03-10,15:00,CloudSystems,4610.57,EMP1012,Software,Fraud
TXN103162,2025-04-03,09:28,Azure,34.03,EMP1032,Utilities,Normal
TXN104542,2025-04-09,16:28,Azure,2467.09,EMP1002,Office Supplies,Normal
TXN101713,2025-11-12,13:19,CloudSystems,869.02,EMP1014,Software,Normal
TXN100271,2025-12-12,18:38,Uber,506.6,EMP1023,Consulting,Normal
TXN104390,2025-02-20,09:31,Starbucks,1330.88,EMP1047,Software,Normal
TXN101348,2025-06-19,12:54,Global Logistics,232.13,EMP1046,Consulting,Normal
TXN100409,2025-03-07,16:17,Global Logistics,701.6,EMP1015,Marketing,Normal
TXN101674,2025-11-04,15:38,AWS,186.87,EMP1009,Travel,Normal
TXN103688,2025-04-18,14:47,AWS,116.51,EMP1025,Travel,Normal
TXN102207,2025-09-01,17:08,Global Logistics,95.65,EMP1029,Utilities,Normal
TXN102084,2025-02-14,12:01,AWS,74.68,EMP1002,Consulting,Normal
TXN104248,2025-07-31,14:02,Cisco,53.04,EMP1031,Consulting,Normal
TXN101106,2025-06-25,13:57,Starbucks,63.16,EMP1001,Software,Normal
TXN_SPIKE_489,2025-03-10,15:00,CloudSystems,4084.36,EMP1012,Software,Fraud
TXN101328,2025-07-01,10:07,CloudSystems,546.37,EMP1001,Utilities,Normal
TXN102531,2025-07-07,12:37,Azure,34.89,EMP1021,Consulting,Normal
TXN101179,2025-04-18,10:01,Dell,75.19,EMP1014,Office Supplies,Normal
TXN104190,2025-07-16,13:48,Office Depot,526.32,EMP1023,Marketing,Normal
TXN101668,2025-05-09,17:26,CloudSystems,239.78,EMP1036,Travel,Normal
TXN_SPIKE_283,2025-03-10,15:00,CloudSystems,4590.66,EMP1012,Software,Fraud
TXN_SPIKE_143,2025-03-10,15:00,CloudSystems,4558.44,EMP1012,Software,Fraud
TXN103219,2025-11-30,06:35,Azure,971.9,EMP1026,Marketing,Normal
TXN_SPIKE_204,2025-03-10,15:00,CloudSystems,4677.64,EMP1012,Software,Fraud
TXN_SPIKE_232,2025-03-10,15:00,CloudSystems,4012.87,EMP1012,Software,Fraud
TXN101038,2025-11-15,16:20,CloudSystems,209.1,EMP1005,Office Supplies,Normal
TXN102108,2025-07-03,15:29,Uber,130.83,EMP1027,Marketing,Normal
TXN104639,2025-01-18,09:54,Dell,104.72,EMP1035,Travel,Normal
TXN101600,2025-06-17,13:54,CloudSystems,256.57,EMP1034,Travel,Normal
TXN102668,2025-12-28,12:19,CloudSystems,204.31,EMP1015,Office Supplies,Normal
TXN102568,2025-11-17,16:38,Starbucks,242.77,EMP1012,Marketing,Normal
TXN104497,2025-01-25,15:35,Dell,105.9,EMP1038,Software,Normal
TXN103868,2025-09-02,16:02,AWS,212.5,EMP1040,Travel,Normal
TXN100043,2025-08-25,13:46,Starbucks,317.84,EMP1048,Consulting,Normal
TXN102721,2025-06-24,18:58,Global Logistics,686.41,EMP1043,Utilities,Normal
TXN100698,2025-04-20,16:28,Starbucks,753.96,EMP1047,Travel,Normal
TXN104963,2025-02-04,12:24,Dell,174.47,EMP1037,Marketing,Normal
TXN101962,2025-07-11,17:41,Office Depot,68.92,EMP1015,Travel,Normal
TXN100060,2025-11-04,10:32,AWS,72.85,EMP1006,Consulting,Normal
TXN102843,2025-04-05,18:59,Starbucks,26.5,EMP1014,Consulting,Normal
TXN101243,2025-08-11,17:31,Uber,42.63,EMP1029,Marketing,Normal
TXN104825,2025-12-01,13:09,Office Depot,167.11,EMP1010,Office Supplies,Normal
TXN_SPIKE_211,2025-03-10,15:00,CloudSystems,4472.77,EMP1012,Software,Fraud
TXN100722,2025-03-14,14:55,Cisco,618.85,EMP1003,Software,Normal
TXN100299,2025-12-19,14:41,Global Logistics,212.91,EMP1029,Marketing,Normal
TXN_SPIKE_400,2025-03-10,15:00,CloudSystems,4953.73,EMP1012,Software,Fraud
TXN104939,2025-07-17,12:40,Azure,513.96,EMP1030,Office Supplies,Normal
TXN101342,2025-02-10,12:40,CloudSystems,268.45,EMP1019,Marketing,Normal
TXN103955,2025-10-18,14:36,AWS,409.04,EMP1027,Software,Normal
TXN101405,2025-03-24,14:03,CloudSystems,821.36,EMP1032,Travel,Normal
TXN104152,2025-03-05,17:18,Office Depot,25.92,EMP1009,Utilities,Normal
TXN102957,2025-01-03,17:41,Dell,90.03,EMP1044,Travel,Normal
TXN102172,2025-06-24,18:31,Uber,69.4,EMP1020,Marketing,Normal
TXN_SPIKE_392,2025-03-10,15:00,CloudSystems,4122.01,EMP1012,Software,Fraud
TXN103240,2025-07-05,15:59,AWS,350.09,EMP1025,Utilities,Normal
TXN_SPIKE_131,2025-03-10,15:00,CloudSystems,4603.14,EMP1012,Software,Fraud
TXN101921,2025-06-04,14:17,CloudSystems,267.99,EMP1019,Travel,Normal
TXN_SPIKE_481,2025-03-10,15:00,CloudSystems,4019.73,EMP1012,Software,Fraud
TXN103571,2025-08-09,15:18,Uber,403.83,EMP1024,Utilities,Normal
TXN100688,2025-09-22,19:12,Uber,739.3,EMP1017,Travel,Normal
TXN100897,2025-11-25,12:02,Cisco,208.3,EMP1011,Utilities,Normal
TXN104074,2025-05-19,09:00,Uber,107.51,EMP1003,Travel,Normal
TXN101176,2025-02-18,12:23,Office Depot,245.58,EMP1046,Software,Normal
TXN_SPIKE_339,2025-03-10,15:00,CloudSystems,4114.16,EMP1012,Software,Fraud
TXN102885,2025-06-26,11:26,Cisco,76.24,EMP1040,Office Supplies,Normal
TXN104149,2025-12-17,11:47,CloudSystems,2026.58,EMP1023,Consulting,Normal
TXN101778,2025-07-28,13:36,Azure,232.14,EMP1021,Utilities,Normal
TXN102591,2025-11-07,12:36,AWS,1044.45,EMP1039,Software,Normal
TXN103696,2025-01-02,10:26,AWS,98.67,EMP1044,Marketing,Normal
TXN101508,2025-10-28,15:49,Azure,194.89,EMP1034,Utilities,Normal
TXN102541,2025-09-01,18:30,Uber,79.48,EMP1030,Software,Normal
TXN101932,2025-10-12,17:56,Office Depot,333.72,EMP1031,Travel,Normal
TXN104586,2025-11-20,16:29,Uber,1336.56,EMP1048,Utilities,Normal
TXN100472,2025-12-04,12:43,Dell,558.93,EMP1023,Office Supplies,Normal
TXN101194,2025-04-05,22:38,Dell,378.26,EMP1035,Consulting,Normal
TXN101942,2025-07-30,13:50,Cisco,101.22,EMP1041,Travel,Normal
TXN102472,2025-03-02,10:26,Cisco,203.22,EMP1022,Software,Normal
TXN101182,2025-09-20,13:26,Dell,96.59,EMP1048,Utilities,Normal
TXN104770,2025-08-18,14:19,AWS,93.84,EMP1006,Consulting,Normal
TXN103201,2025-05-23,10:02,Office Depot,283.38,EMP1026,Consulting,Normal
TXN101098,2025-10-12,17:03,Global Logistics,737.45,EMP1006,Consulting,Normal
TXN100817,2025-01-28,14:33,Dell,191.47,EMP1027,Office Supplies,Normal
TXN102095,2025-11-29,15:42,Office Depot,317.21,EMP1002,Travel,Normal
TXN102610,2025-01-26,09:33,Cisco,426.42,EMP1016,Marketing,Normal
TXN100365,2025-04-09,13:22,Uber,136.38,EMP1023,Software,Normal
TXN104698,2025-08-28,17:01,Uber,108.48,EMP1029,Marketing,Normal
TXN103013,2025-11-12,15:11,Cisco,351.22,EMP1030,Travel,Normal
TXN101686,2025-07-23,13:33,CloudSystems,374.91,EMP1034,Travel,Normal
TXN101703,2025-08-03,14:26,CloudSystems,236.47,EMP1027,Software,Normal
TXN_SPIKE_246,2025-03-10,15:00,CloudSystems,4325.09,EMP1012,Software,Fraud
TXN102858,2025-07-27,10:16,CloudSystems,108.28,EMP1007,Marketing,Normal
TXN103800,2025-04-19,13:55,Azure,277.36,EMP1045,Consulting,Normal
TXN100594,2025-02-02,10:50,Starbucks,222.5,EMP1043,Software,Normal
TXN102738,2025-03-30,15:42,Cisco,60.75,EMP1021,Utilities,Normal
TXN_SPIKE_473,2025-03-10,15:00,CloudSystems,4354.08,EMP1012,Software,Fraud
TXN101205,2025-02-10,14:12,Azure,265.68,EMP1024,Office Supplies,Normal
TXN_SPIKE_413,2025-03-10,15:00,CloudSystems,4439.64,EMP1012,Software,Fraud
TXN100150,2025-12-17,09:20,CloudSystems,77.39,EMP1000,Consulting,Normal
TXN103451,2025-07-15,15:12,Azure,303.08,EMP1042,Marketing,Normal
TXN103912,2025-06-04,15:26,Dell,325.47,EMP1027,Software,Normal
TXN104381,2025-08-08,11:53,Global Logistics,193.93,EMP1018,Utilities,Normal
TXN101867,2025-01-30,13:52,Cisco,332.31,EMP1000,Travel,Normal
TXN_SPIKE_61,2025-03-10,15:00,CloudSystems,4445.49,EMP1012,Software,Fraud
TXN104788,2025-10-29,10:30,Dell,263.17,EMP1036,Office Supplies,Normal
TXN104143,2025-03-03,23:48,Dell,26.13,EMP1027,Marketing,Normal
