TransactionID,TransactionDate,TransactionTime,AccountID,EmployeeID,CounterpartyName,IncomingAmount,OutgoingAmount,Balance,Category,Location
TX0000220,2025-02-28,07:00:47,ACC00005,EMP0023,BlueMart,195199.41,0.0,755988.87,Transfer,Ahmedabad
TX0000221,2025-02-28,16:06:22,ACC00002,EMP0001,Vertex Hardware,50998.76,0.0,694787.75,Salary,Remote
TX0000222,2025-03-01,03:37:49,ACC00053,EMP0023,Metro Foods,0.0,1558.53,757408.2,Misc,Bengaluru
TX0000223,2025-03-01,07:57:41,ACC00040,EMP0017,GreenTech Supplies,246950.19,0.0,811144.19,Cashback,Bengaluru
TX0000224,2025-03-01,13:06:24,ACC00045,EMP0008,BlueMart,0.0,415428.73,81988.37,Supplies,Remote
TX0000225,2025-03-01,23:59:24,ACC00031,EMP0002,Rapid Office,0.0,53553.75,358824.15,Supplies,Pune
TX0000226,2025-03-02,00:43:38,ACC00058,EMP0017,Delta Freight,702.05,0.0,186070.61,Misc,Hyderabad
TX0000227,2025-03-02,10:22:20,ACC00058,EMP0018,CloudNine Telecom,3709.62,0.0,189780.23,Misc,Delhi
TX0000228,2025-03-02,17:11:19,ACC00049,EMP0023,Prime Traders,399110.95,0.0,565470.03,Salary,Remote
TX0000229,2025-03-02,19:36:09,ACC00022,EMP0013,EcoClean,0.0,12481.19,282051.88,OnlinePurchase,Pune
TX0000230,2025-03-02,20:54:30,ACC00028,EMP0008,Nexus Cloud,0.0,19215.38,962927.78,OnlinePurchase,Hyderabad
TX0000231,2025-03-03,05:17:44,ACC00051,EMP0015,Rapid Office,97249.6,0.0,389590.62,Misc,Hyderabad
TX0000232,2025-03-03,06:33:49,ACC00052,EMP0008,Nova Logistics,17434.07,0.0,178914.64,Transfer,Pune
TX0000233,2025-03-03,11:50:17,ACC00006,EMP0001,Nova Logistics,800545.28,0.0,2171153.11,Salary,Remote
TX0000234,2025-03-03,18:48:23,ACC00036,EMP0017,GreenTech Supplies,27331.07,0.0,40729.92,Transfer,Mumbai
TX0000235,2025-03-04,01:27:12,ACC00019,EMP0014,Prime Traders,7922.67,0.0,456440.65,Misc,Kolkata
TX0000236,2025-03-04,06:03:31,ACC00011,EMP0005,Apex Utilities,427810.6,0.0,541915.81,Salary,Ahmedabad
TX0000237,2025-03-04,12:13:47,ACC00051,EMP0003,Royal Books,0.0,6832.04,382758.58,OnlinePurchase,Pune
TX0000238,2025-03-04,12:21:12,ACC00009,EMP0010,CloudNine Telecom,376118.39,0.0,556726.16,Transfer,Delhi
TX0000239,2025-03-04,22:39:56,ACC00020,EMP0011,Pulse Electronics,45176.87,0.0,474441.44,Salary,Bengaluru
TX0000240,2025-03-05,03:28:48,ACC00021,EMP0013,Delta Freight,0.0,3031.92,1103721.03,Travel,Remote
TX0000241,2025-03-05,11:22:33,ACC00002,EMP0024,GreenTech Supplies,212220.75,0.0,907008.5,Cashback,Ahmedabad
TX0000242,2025-03-05,16:33:48,ACC00009,EMP0021,Rapid Office,621.41,0.0,557347.57,Salary,Ahmedabad
TX0000243,2025-03-06,01:42:20,ACC00038,EMP0013,Rapid Office,0.0,19288.21,309045.68,Transfer,Pune
TX0000244,2025-03-06,05:58:02,ACC00007,EMP0025,Nexus Cloud,0.0,144338.36,287229.67,Supplies,Chennai
TX0000245,2025-03-06,07:47:02,ACC00051,EMP0014,EcoClean,4559.37,0.0,387317.95,Salary,Chennai
TX0000246,2025-03-06,19:23:39,ACC00026,EMP0015,Alpha Retail,0.0,16641.18,1304491.43,Supplies,Pune
TX0000247,2025-03-06,21:50:01,ACC00008,EMP0024,Orion Services,88542.56,0.0,405554.07,Transfer,Pune
TX0000248,2025-03-07,09:44:29,ACC00029,EMP0024,Metro Foods,66171.7,0.0,415256.76,Salary,Delhi
TX0000249,2025-03-07,13:55:02,ACC00060,EMP0024,Sunrise Marketing,805932.18,0.0,1177162.17,Salary,Kolkata
TX0000250,2025-03-07,17:06:42,ACC00041,EMP0006,Nexus Cloud,0.0,341434.53,194015.36,Travel,Kolkata
TX0000251,2025-03-07,20:46:55,ACC00025,EMP0001,GreenTech Supplies,1416.51,0.0,274435.36,Refund,Chennai
TX0000252,2025-03-07,22:44:11,ACC00013,EMP0015,CloudNine Telecom,494364.31,0.0,712176.95,Food,Chennai
TX0000253,2025-03-08,09:17:22,ACC00055,EMP0015,Summit Travel,0.0,357.85,3513008.12,OnlinePurchase,Delhi
TX0000254,2025-03-08,13:22:41,ACC00021,EMP0004,Nova Logistics,982409.44,0.0,2086130.47,Transfer,Delhi
TX0000255,2025-03-08,20:36:52,ACC00037,EMP0013,Apex Utilities,104044.89,0.0,537532.84,Food,Chennai
TX0000256,2025-03-09,07:11:55,ACC00054,EMP0015,Royal Books,332815.05,0.0,138816.66,Misc,Ahmedabad
TX0000257,2025-03-09,15:36:21,ACC00027,EMP0022,Apex Utilities,0.0,147.67,370590.94,Travel,Bengaluru
TX0000258,2025-03-09,20:18:35,ACC00019,EMP0002,Urban Fuels,2134084.93,0.0,2590525.58,Supplies,Mumbai
TX0000259,2025-03-10,03:51:09,ACC00049,EMP0024,Prime Traders,236.2,0.0,565706.23,Transfer,Hyderabad
TX0000260,2025-03-10,11:22:04,ACC00023,EMP0003,Prime Traders,0.0,66072.5,489692.93,Transfer,Kolkata
TX0000261,2025-03-10,13:45:54,ACC00011,EMP0020,BlueMart,30612.67,0.0,572528.48,Salary,Remote
TX0000262,2025-03-10,18:46:12,ACC00011,EMP0011,EcoClean,0.0,151.08,572377.4,Misc,Kolkata
TX0000263,2025-03-10,23:31:07,ACC00059,EMP0002,NovaLogistics,65211.48,0.0,485269.05,OnlinePurchase,Kolkata
TX0000264,2025-03-11,10:20:57,ACC00029,EMP0003,EcoClean,0.0,43061.91,372194.85,Supplies,Ahmedabad
TX0000265,2025-03-11,10:24:52,ACC00021,EMP0019,Urban Fuel,0.0,87593.24,1998537.23,OnlinePurchase,Remote
TX0000266,2025-03-11,17:45:44,ACC00026,EMP0007,Summit Travel,4281.83,0.0,1308773.26,Salary,Ahmedabad
TX0000267,2025-03-12,05:25:32,ACC00051,EMP0011,Urban Fuel,2783.27,0.0,390101.22,Salary,Ahmedabad
TX0000268,2025-03-12,08:54:16,ACC00001,EMP0014,Summit Travel,0.0,9170.01,305692.27,Transfer,Chennai
TX0000269,2025-03-12,15:15:58,ACC00017,EMP0003,Pulse Electronics,0.0,4773.53,156825.62,Supplies,Pune
TX0000270,2025-03-12,15:18:11,ACC00046,EMP0004,Prime Traders,176029.32,0.0,368387.17,Supplies,Chennai
TX0000271,2025-03-12,22:31:55,ACC00053,EMP0004,Pulse Electronics,94.44,0.0,757502.64,Salary,Chennai
TX0000272,2025-03-13,00:53:19,ACC00024,EMP0010,Nova Logistics,0.0,3330.78,350806.31,OnlinePurchase,Remote
TX0000273,2025-03-13,11:19:00,ACC00037,EMP0001,Orion Services,8347.83,0.0,545880.67,Transfer,Kolkata
TX0000274,2025-03-13,18:53:55,ACC00040,EMP0022,Nova Logistics,601217.8,0.0,1412361.99,Misc,Kolkata
TX0000275,2025-03-13,23:08:12,ACC00021,EMP0005,Nexus Cloud,0.0,42865.53,1955671.7,Utilities,Hyderabad
TX0000276,2025-03-14,09:30:44,ACC00014,EMP0017,BlueMart,6131.04,0.0,141750.78,Transfer,Kolkata
TX0000277,2025-03-14,18:03:24,ACC00008,EMP0008,Alpha Retail,0.0,28636.17,376917.9,Food,Kolkata
TX0000278,2025-03-15,01:14:47,ACC00056,EMP0019,Royal Books,0.0,129.81,678086.53,Supplies,Pune
TX0000279,2025-03-15,04:55:49,ACC00001,EMP0009,Pulse Electronics,54049.78,0.0,359742.05,Misc,Pune
TX0000280,2025-03-15,14:07:28,ACC00041,EMP0018,GreenTech Supplies,7028.64,0.0,201044.0,Salary,Delhi
TX0000281,2025-03-15,20:49:05,ACC00035,EMP0011,GreenTech Supplies,273950.65,0.0,494291.12,Transfer,Bengaluru
TX0000282,2025-03-15,22:19:04,ACC00004,EMP0008,Nexus Cloud,6676.38,0.0,239842.51,Transfer,Mumbai
TX0000283,2025-03-16,10:18:04,ACC00046,EMP0005,EcoClean,32960.52,0.0,401347.69,Misc,Chennai
TX0000284,2025-03-16,14:54:50,ACC00009,EMP0024,Alpha Retail,0.0,302421.97,254925.6,Transfer,Remote
TX0000285,2025-03-17,00:46:30,ACC00005,EMP0009,Zenith Pharma,5242.19,0.0,761231.06,Transfer,Delhi
TX0000286,2025-03-17,02:33:27,ACC00017,EMP0025,Prime Traders,0.0,463.51,156362.11,OnlinePurchase,Mumbai
TX0000287,2025-03-17,10:37:50,ACC00016,EMP0002,BlueMart,540622.22,0.0,687495.39,Salary,Chennai
TX0000288,2025-03-17,16:06:07,ACC00016,EMP0014,Metro Foods,0.0,622.76,686872.63,Food,Bengaluru
TX0000289,2025-03-17,16:54:32,ACC00052,EMP0017,Summit Travel,83607.43,0.0,262522.07,Transfer,Pune
TX0000290,2025-03-17,17:03:55,ACC00036,EMP0015,Summit Travel,2712.18,0.0,43442.1,Transfer,Chennai
TX0000291,2025-03-17,20:25:41,ACC00038,EMP0016,Prime Traders,0.0,160544.1,148501.58,OnlinePurchase,Bengaluru
TX0000292,2025-03-18,07:18:34,ACC00035,EMP0012,CloudNine Telecom,0.0,137891.29,356399.83,Supplies,Hyderabad
TX0000293,2025-03-18,16:21:49,ACC00007,EMP0007,Nova Logistics,330.82,0.0,287560.49,Misc,Bengaluru
TX0000294,2025-03-18,23:25:33,ACC00058,EMP0017,GreenTech Supplies,0.0,1732.06,188048.17,Travel,Kolkata
TX0000295,2025-03-19,09:07:36,ACC00005,EMP0019,Prime Traders,24234.93,0.0,785465.99,Misc,Chennai
TX0000296,2025-03-19,13:46:50,ACC00021,EMP0015,Delta Freight,270.79,0.0,1955942.49,Salary,Ahmedabad
TX0000297,2025-03-19,20:43:57,ACC00030,EMP0011,Orion Services,0.0,130847.93,895055.68,Misc,Pune
TX0000298,2025-03-20,08:27:16,ACC00006,EMP0006,BlueMart,0.0,26884.87,2144268.24,OnlinePurchase,Pune
TX0000299,2025-03-20,14:32:41,ACC00046,EMP0008,Vertex Hardware,0.0,1229.01,400118.68,OnlinePurchase,Kolkata
TX0000300,2025-03-21,00:03:28,ACC00055,EMP0015,Metro Foods,0.0,1328.95,3511679.17,Supplies,Mumbai
TX0000301,2025-03-21,03:51:36,ACC00004,EMP0025,GreenTech Supplies,63244.21,0.0,303086.72,Transfer,Mumbai
TX0000302,2025-03-21,14:54:04,ACC00005,EMP0007,CloudNine Telecom,0.0,159837.15,625628.84,Supplies,Delhi
TX0000303,2025-03-21,22:18:56,ACC00060,EMP0019,Pulse Electronics,0.0,1511.72,1175650.45,Food,Bengaluru
TX0000304,2025-03-22,03:01:13,ACC00059,EMP0006,Nexus Cloud,3836.57,0.0,489105.62,Salary,Hyderabad
TX0000305,2025-03-22,12:25:43,ACC00032,EMP0014,Nova Logistics,5462.63,0.0,52195.1,Salary,Remote
TX0000306,2025-03-22,18:58:33,ACC00051,EMP0001,Royal Books,0.0,14831.76,375269.46,Food,Hyderabad
TX0000307,2025-03-23,00:26:11,ACC00012,EMP0001,Vertex Hardware,386515.33,0.0,597117.68,Misc,Chennai
TX0000308,2025-03-23,04:25:21,ACC00050,EMP0019,Vertex Hardware,199.65,0.0,509405.64,Refund,Bengaluru
TX0000309,2025-03-23,10:30:20,ACC00037,EMP0013,Apex Utilities,0.0,13368.18,532512.49,Transfer,Mumbai
TX0000310,2025-03-23,16:31:56,ACC00046,EMP0023,Orion Services,350438.65,0.0,49680.03,Food,Ahmedabad
TX0000311,2025-03-23,17:30:10,ACC00003,EMP0003,Royal Books,0.0,2679.07,283014.83,Supplies,Delhi
TX0000312,2025-03-23,20:33:08,ACC00022,EMP0023,BlueMart,0.0,3417.4,278634.48,Transfer,Pune
TX0000313,2025-03-24,02:47:12,ACC00055,EMP0017,Pulse Electronics,56834.44,0.0,3568513.61,Misc,Chennai
TX0000314,2025-03-24,10:16:02,ACC00009,EMP0006,CloudNine Telecom,0.0,75349.08,179576.52,Food,Delhi
TX0000315,2025-03-24,22:02:20,ACC00025,EMP0010,Delta Freight,308.99,0.0,274744.35,Refund,Chennai
TX0000316,2025-03-25,01:50:00,ACC00059,EMP0020,Nova Logistics,0.0,206.7,488898.92,Misc,Chennai
TX0000317,2025-03-25,12:42:56,ACC00021,EMP0006,CloudNine Telecom,0.0,61403.68,1894538.81,Transfer,Bengaluru
TX0000318,2025-03-25,18:42:12,ACC00045,EMP0003,BlueMart,41549.62,0.0,40438.75,OnlinePurchase,Ahmedabad
TX0000319,2025-03-26,00:42:46,ACC00057,EMP0013,Delta Freight,2296.8,0.0,116727.58,Cashback,Ahmedabad
TX0000320,2025-03-26,05:44:47,ACC00005,EMP0002,GreenTech Supplies,113427.82,0.0,739056.66,Misc,Pune
TX0000321,2025-03-26,11:32:25,ACC00036,EMP0003,Alpha Retail,0.0,1554.21,41887.89,Transfer,Kolkata
TX0000322,2025-03-26,13:16:46,ACC00011,EMP0002,Sunrise Marketing,103014.99,0.0,675392.39,Salary,Hyderabad
TX0000323,2025-03-26,14:08:11,ACC00016,EMP0004,Nova Logistics,0.0,479.19,686393.44,Transfer,Pune
TX0000324,2025-03-27,00:49:49,ACC00019,EMP0022,Orion Services,0.0,33176.93,2557348.65,Supplies,Ahmedabad
TX0000325,2025-03-27,06:06:39,ACC00055,EMP0004,Vertex Hardware,187559.92,0.0,3756073.53,Transfer,Chennai
TX0000326,2025-03-27,12:25:50,ACC00057,EMP0013,Urban Fuel,17422.75,0.0,134150.33,Salary,Mumbai
TX0000327,2025-03-28,00:20:32,ACC00010,EMP0025,Sunrise Marketing,1512.12,0.0,46298.04,Refund,Mumbai
TX0000328,2025-03-28,09:16:58,ACC00054,EMP0013,Royal Books,0.0,1551.88,137264.78,OnlinePurchase,Hyderabad
TX0000329,2025-03-28,09:53:30,ACC00006,EMP0013,Delta Freight,0.0,3455.66,2140812.58,Food,Ahmedabad
TX0000330,2025-03-28,13:31:21,ACC00012,EMP0006,GreenTech Supplies,629289.92,0.0,1226407.6,Salary,Delhi
TX0000331,2025-03-28,17:56:41,ACC00054,EMP0020,GreenTech Supplies,84721.04,0.0,221985.82,Misc,Hyderabad
TX0000332,2025-03-28,18:10:31,ACC00034,EMP0015,Rapid Office,0.0,883.41,96784.57,Food,Pune
TX0000333,2025-03-29,03:48:20,ACC00060,EMP0004,Sunrise Marketing,1076733.0,0.0,2252383.45,Salary,Kolkata
TX0000334,2025-03-29,13:34:58,ACC00042,EMP0016,Pulse Electronics,87650.89,0.0,157031.93,Supplies,Chennai
TX0000335,2025-03-29,14:26:45,ACC00045,EMP0008,Zenith Pharma,0.0,24991.83,15446.92,Utilities,Hyderabad
TX0000336,2025-03-30,02:20:28,ACC00054,EMP0016,Nova Logistics,406776.47,0.0,628762.29,Misc,Hyderabad
TX0000337,2025-03-30,12:41:09,ACC00047,EMP0014,Rapid Office,22936.23,0.0,1080285.56,Transfer,Remote
TX0000338,2025-03-30,13:49:28,ACC00051,EMP0006,EcoClean,0.0,149.77,375119.69,Travel,Bengaluru
TX0000339,2025-03-30,14:49:43,ACC00057,EMP0007,Zenith Pharma,28166.06,0.0,162316.39,Salary,Ahmedabad
TX0000340,2025-03-31,01:41:42,ACC00033,EMP0013,Zenith Pharma,520928.95,0.0,794115.79,Salary,Ahmedabad
TX0000341,2025-03-31,07:41:04,ACC00038,EMP0018,GreenTech Supplies,97350.35,0.0,245851.93,Misc,Delhi
TX0000342,2025-03-31,11:21:58,ACC00055,EMP0019,Orion Services,151825.29,0.0,3907898.82,Salary,Mumbai
TX0000343,2025-03-31,23:00:58,ACC00056,EMP0025,Apex Utilities,0.0,135.77,677950.76,Supplies,Hyderabad
TX0000344,2025-04-01,10:00:15,ACC00039,EMP0010,Zenith Pharma,1452.78,0.0,430229.45,Transfer,Hyderabad
TX0000345,2025-04-01,20:39:40,ACC00044,EMP0017,Zenith Pharma,0.0,77651.51,96146.21,Supplies,Pune
TX0000346,2025-04-02,02:24:57,ACC00031,EMP0003,Vertex Hardware,0.0,58058.66,300765.49,Transfer,Delhi
TX0000347,2025-04-02,06:32:54,ACC00034,EMP0025,Nexus Cloud,21436.86,0.0,118221.43,Misc,Mumbai
TX0000348,2025-04-02,11:36:10,ACC00042,EMP0016,BlueMart,0.0,1418.3,155613.63,Travel,Bengaluru
TX0000349,2025-04-02,22:31:00,ACC00044,EMP0018,Zenith Pharma,0.0,3876.94,92269.27,Misc,Remote
TX0000350,2025-04-03,00:11:30,ACC00012,EMP0010,Sunrise Marketing,3281.24,0.0,1229688.84,Salary,Chennai
TX0000351,2025-04-03,03:59:52,ACC00042,EMP0003,Rapid Office,17943.03,0.0,173556.66,Misc,Hyderabad
TX0000352,2025-04-03,11:55:46,ACC00038,EMP0010,Delta Freight,268.35,0.0,246120.28,Salary,Bengaluru
TX0000353,2025-04-03,23:34:10,ACC00033,EMP0004,Nova Logistics,0.0,1838.69,792277.1,Travel,Kolkata
TX0000354,2025-04-04,02:01:30,ACC00037,EMP0015,GreenTech Supplies,0.0,4287.81,528224.68,Supplies,Mumbai
TX0000355,2025-04-04,06:42:43,ACC00001,EMP0015,Apex Utilities,0.0,413.4,359328.65,Supplies,Kolkata
TX0000356,2025-04-04,13:37:10,ACC00041,EMP0014,BlueMart,0.0,10437.36,190606.64,Travel,Chennai
TX0000357,2025-04-04,16:53:11,ACC00049,EMP0017,Prime Traders,0.0,20988.43,544717.8,OnlinePurchase,Delhi
TX0000358,2025-04-05,01:29:48,ACC00007,EMP0013,BlueMart,43637.35,0.0,331197.84,Salary,Remote
TX0000359,2025-04-05,07:16:15,ACC00039,EMP0017,CloudNine Telecom,402298.84,0.0,27930.61,Misc,Delhi
TX0000360,2025-04-05,07:36:29,ACC00059,EMP0013,Orion Services,7793.21,0.0,496692.13,Misc,Chennai
TX0000361,2025-04-05,08:15:53,ACC00046,EMP0021,Sunrise Marketing,0.0,519.76,49160.27,Utilities,Pune
TX0000362,2025-04-05,09:06:37,ACC00042,EMP0001,Metro Foods,195626.19,0.0,369182.85,Transfer,Delhi
TX0000363,2025-04-05,20:50:17,ACC00014,EMP0023,Metro Foods,21216.79,0.0,162967.57,Transfer,Delhi
TX0000364,2025-04-06,05:35:03,ACC00027,EMP0004,Metro Foods,0.0,4789.49,365801.45,Utilities,Hyderabad
TX0000365,2025-04-06,09:02:25,ACC00054,EMP0017,BlueMart,0.0,1753.22,627009.07,Utilities,Ahmedabad
TX0000366,2025-04-06,09:05:25,ACC00022,EMP0008,Delta Freight,0.0,4374.81,274259.67,Misc,Pune
TX0000367,2025-04-06,10:23:11,ACC00050,EMP0017,Prime Traders,0.0,82138.78,427266.86,Misc,Ahmedabad
TX0000368,2025-04-06,13:23:06,ACC00004,EMP0004,CloudNine Telecom,302.76,0.0,303389.48,Salary,Mumbai
TX0000369,2025-04-07,00:43:47,ACC00001,EMP0005,Urban Fuel,25439.77,0.0,384768.42,Transfer,Chennai
TX0000370,2025-04-07,03:51:54,ACC00053,EMP0011,Vertex Hardware,516414.25,0.0,1273916.89,Misc,Delhi
TX0000371,2025-04-07,15:45:40,ACC00008,EMP0005,Apex Utilities,231048.29,0.0,607966.19,Misc,Ahmedabad
TX0000372,2025-04-07,22:15:29,ACC00012,EMP0020,Nova Logistics,312671.38,0.0,1542360.22,Salary,Kolkata
TX0000373,2025-04-07,23:20:45,ACC00029,EMP0002,EcoClean,0.0,10419.12,361775.73,Supplies,Chennai
TX0000374,2025-04-08,11:06:29,ACC00034,EMP0017,Prime Traders,10787.25,0.0,107434.18,Travel,Remote
TX0000375,2025-04-08,12:02:29,ACC00058,EMP0020,Royal Books,0.0,10992.15,177056.02,Supplies,Ahmedabad
TX0000376,2025-04-08,17:41:46,ACC00021,EMP0008,Pulse Electronics,7767.39,0.0,1902306.2,Salary,Ahmedabad
TX0000377,2025-04-09,01:20:51,ACC00029,EMP0019,Metro Foods,0.0,145.59,361630.14,Travel,Kolkata
TX0000378,2025-04-09,10:52:26,ACC00027,EMP0002,Nexus Cloud,21723.6,0.0,387525.05,Salary,Remote
TX0000379,2025-04-09,22:20:55,ACC00014,EMP0021,BlueMart,149121.21,0.0,13846.36,Travel,Ahmedabad
TX0000380,2025-04-10,04:34:40,ACC00046,EMP0022,Prime Traders,0.0,10367.59,38792.68,Supplies,Remote
TX0000381,2025-04-10,16:33:46,ACC00034,EMP0012,Nova Logistics,128697.29,0.0,236131.47,Salary,Hyderabad
TX0000382,2025-04-10,19:46:53,ACC00040,EMP0007,Urban Fuel,0.0,5654.67,1406707.32,Travel,Chennai
TX0000383,2025-04-11,02:51:55,ACC00007,EMP0025,Delta Freight,0.0,123790.35,207407.49,Transfer,Remote
TX0000384,2025-04-11,02:57:28,ACC00009,EMP0016,Rapid Office,30292.59,0.0,149283.93,Food,Delhi
TX0000385,2025-04-11,05:56:14,ACC00045,EMP0019,Nexus Cloud,50645.54,0.0,66092.46,Supplies,Kolkata
TX0000386,2025-04-11,10:11:31,ACC00039,EMP0023,Summit Trave,88888.0,0.0,116818.61,Salary,Remote
TX0000387,2025-04-11,19:39:11,ACC00056,EMP0011,Summit Travel,1855.91,0.0,679806.67,Salary,Delhi
TX0000388,2025-04-12,07:30:51,ACC00033,EMP0018,Zenith Pharma,705522.83,0.0,1497799.93,Salary,Remote
TX0000389,2025-04-12,07:45:24,ACC00019,EMP0014,BlueMart,1359.69,0.0,2558708.34,Transfer,Delhi
TX0000390,2025-04-12,12:02:33,ACC00019,EMP0022,Summit Travel,0.0,119.25,2558589.09,OnlinePurchase,Ahmedabad
TX0000391,2025-04-12,23:35:20,ACC00007,EMP0020,Sunrise Marketing,0.0,38051.01,169356.48,Utilities,Kolkata
TX0000392,2025-04-13,11:17:40,ACC00025,EMP0014,Vertex Hardware,187247.97,0.0,87496.38,Supplies,Chennai
TX0000393,2025-04-13,20:38:27,ACC00049,EMP0019,Orion Services,0.0,6748.22,537969.58,Transfer,Pune
TX0000394,2025-04-14,05:25:34,ACC00012,EMP0006,Sunrise Marketing,5070.09,0.0,1547430.31,Transfer,Hyderabad
TX0000395,2025-04-14,13:24:19,ACC00001,EMP0011,CloudNine Telecom,0.0,71991.87,312776.55,Supplies,Remote
TX0000396,2025-04-14,18:50:52,ACC00023,EMP0003,GreenTech Supplies,1588.17,0.0,491281.1,Salary,Remote
TX0000397,2025-04-14,20:26:14,ACC00035,EMP0013,CloudNine Telecom,12661.42,0.0,369061.25,Salary,Remote
TX0000398,2025-04-15,07:31:14,ACC00031,EMP0018,Prime Traders,6948.72,0.0,307714.21,Salary,Mumbai
TX0000399,2025-04-15,14:03:12,ACC00044,EMP0011,Vertex Hardware,0.0,61862.3,30406.97,Supplies,Remote
TX0000400,2025-04-15,20:27:44,ACC00053,EMP0025,BlueMart,0.0,8188.68,1265728.21,Travel,Remote
TX0000401,2025-04-15,23:20:33,ACC00006,EMP0004,GreenTech Supplies,0.0,2384.36,2138428.22,Supplies,Kolkata
TX0000402,2025-04-16,02:52:07,ACC00054,EMP0004,Rapid Office,0.0,320.94,626688.13,Transfer,Delhi
TX0000403,2025-04-16,08:32:09,ACC00002,EMP0015,Vertex Hardware,6069.82,0.0,913078.32,Salary,Hyderabad
TX0000404,2025-04-16,16:14:49,ACC00027,EMP0013,Pulse Electronics,301.55,0.0,387826.6,Salary,Pune
TX0000405,2025-04-17,02:14:51,ACC00049,EMP0024,EcoClean,0.0,68683.21,469286.37,Supplies,Pune
TX0000406,2025-04-17,09:44:15,ACC00019,EMP0025,Royal Books,6157.6,0.0,2564746.69,Refund,Kolkata
TX0000407,2025-04-17,14:47:55,ACC00051,EMP0018,Zenith Pharma,319.4,0.0,375439.09,Refund,Remote
TX0000408,2025-04-17,15:30:55,ACC00010,EMP0004,Sunrise Marketing,17088.19,0.0,29209.85,Travel,Chennai
TX0000409,2025-04-18,02:33:49,ACC00014,EMP0014,Prime Traders,31251.65,0.0,45098.01,Supplies,Mumbai
TX0000410,2025-04-18,11:57:18,ACC00055,EMP0025,GreenTech Supplies,0.0,1482.27,3906416.55,Supplies,Ahmedabad
TX0000411,2025-04-18,14:10:00,ACC00022,EMP0012,Nexus Cloud,0.0,5434.31,268825.36,Supplies,Ahmedabad
TX0000412,2025-04-19,00:42:42,ACC00029,EMP0011,Delta Freight,38007.01,0.0,399637.15,Transfer,Delhi
TX0000413,2025-04-19,04:56:32,ACC00001,EMP0011,Rapid Office,56643.79,0.0,369420.34,Refund,Chennai
TX0000414,2025-04-19,12:51:00,ACC00057,EMP0016,Sunrise Marketing,198.23,0.0,162514.62,Salary,Delhi
TX0000415,2025-04-19,16:13:16,ACC00058,EMP0018,GreenTech Supplies,0.0,956.09,176099.93,OnlinePurchase,Kolkata
TX0000416,2025-04-19,19:52:14,ACC00050,EMP0019,Sunrise Marketing,2347.51,0.0,429614.37,Salary,Kolkata
TX0000417,2025-04-20,05:57:00,ACC00015,EMP0025,EcoClean,0.0,148614.66,55296.15,Supplies,Remote
TX0000418,2025-04-20,10:02:54,ACC00001,EMP0022,Apex Utilities,0.0,9760.96,359659.38,Misc,Delhi
TX0000419,2025-04-20,19:43:36,ACC00012,EMP0019,Royal Books,0.0,161.73,1547268.58,Supplies,Ahmedabad
TX0000420,2025-04-21,00:14:59,ACC00015,EMP0003,EcoClean,30656.74,0.0,85952.89,Refund,Ahmedabad
TX0000421,2025-04-21,01:03:01,ACC00059,EMP0015,EcoClean,0.0,91070.94,405621.19,Utilities,Remote
TX0000422,2025-04-21,07:29:42,ACC00037,EMP0006,GreenTech Supplies,834741.85,0.0,1362966.53,Transfer,Remote
TX0000423,2025-04-21,13:24:13,ACC00026,EMP0012,Alpha Retail,0.0,3453.8,1305319.46,Transfer,Delhi
TX0000424,2025-04-21,22:11:54,ACC00015,EMP0003,Apex Utilities,457.33,0.0,86410.22,Salary,Bengaluru
TX0000425,2025-04-22,00:09:24,ACC00027,EMP0011,Delta Freight,0.0,161693.58,226133.02,Food,Bengaluru
TX0000426,2025-04-22,09:58:01,ACC00003,EMP0005,BlueMart,1222.23,0.0,284237.06,Transfer,Delhi
TX0000427,2025-04-22,18:48:26,ACC00017,EMP0006,Alpha Retail,0.0,26264.96,130097.15,Food,Bengaluru
TX0000428,2025-04-23,02:52:21,ACC00029,EMP0020,Rapid Office,0.0,4918.61,394718.54,Utilities,Remote
TX0000429,2025-04-23,14:35:42,ACC00017,EMP0006,GreenTech Supplies,175246.73,0.0,305343.88,OnlinePurchase,Bengaluru
TX0000430,2025-04-24,02:17:08,ACC00034,EMP0017,Apex Utilities,0.0,658.33,235473.14,OnlinePurchase,Remote
TX0000431,2025-04-24,03:53:38,ACC00049,EMP0004,Sunrise Marketing,134007.33,0.0,335279.04,Misc,Mumbai
TX0000432,2025-04-24,11:13:52,ACC00045,EMP0017,Pulse Electronics,0.0,140.19,65952.27,Food,Delhi
TX0000433,2025-04-24,15:13:50,ACC00017,EMP0016,Sunrise Marketing,0.0,2840.29,302503.59,Utilities,Mumbai
TX0000434,2025-04-24,17:15:23,ACC00037,EMP0017,CloudNine Telecom,114.66,0.0,1363081.19,Refund,Kolkata
TX0000435,2025-04-24,21:35:39,ACC00042,EMP0019,Zenith Pharma,309796.25,0.0,59386.6,Travel,Remote
TX0000436,2025-04-25,05:50:50,ACC00051,EMP0018,Vertex Hardware,31704.49,0.0,407143.58,Transfer,Delhi
TX0000437,2025-04-25,07:53:37,ACC00055,EMP0022,Apex Utilities,625344.52,0.0,4531761.07,Cashback,Remote
TX0000438,2025-04-25,19:35:22,ACC00040,EMP0023,Alpha Retail,2784.18,0.0,1409491.5,Transfer,Kolkata
